Date,,Runoff_mm
10/05/2019,,0.002801418
11/05/2019,,0.002250075
12/05/2019,,0.050902367
13/05/2019,,0.004380941
14/05/2019,,0.007525086
15/05/2019,,3.107041121
16/05/2019,,0.014603138
17/05/2019,,0.004425645
18/05/2019,,0.002041459
19/05/2019,,6.41E-04
20/05/2019,,0.031873584
21/05/2019,,0.001877546
22/05/2019,,0.023454428
23/05/2019,,0.030100346
24/05/2019,,0.923380256
25/05/2019,,0.00102818
26/05/2019,,0.006899238
27/05/2019,,3.73E-04
28/05/2019,,0.005215406
29/05/2019,,0.029161572
30/05/2019,,0.071763992
31/05/2019,,0.196874142
01/06/2019,,0.005617738
02/06/2019,,0.028893352
03/06/2019,,9.69E-04
04/06/2019,,0.002965331
05/06/2019,,0.038847327
06/06/2019,,0.045150518
07/06/2019,,0.643491745
08/06/2019,,0.024482608
09/06/2019,,2.823933959
10/06/2019,,0.00834465
11/06/2019,,0.0179708
12/06/2019,,0.064015388
13/06/2019,,0.033020973
14/06/2019,,0.001624227
15/06/2019,,0.023424625
16/06/2019,,2.38E-04
17/06/2019,,8.64E-04
18/06/2019,,2.98E-04
19/06/2019,,4.47E-04
20/06/2019,,0.007167459
21/06/2019,,0.001102686
22/06/2019,,0.003173947
23/06/2019,,0.011518598
24/06/2019,,0.038936734
25/06/2019,,0.010073185
26/06/2019,,0.016912818
27/06/2019,,0.044301152
28/06/2019,,0.068262219
29/06/2019,,0.003159046
30/06/2019,,0.016450882
01/07/2019,,0.022903085
02/07/2019,,0.002637506
03/07/2019,,0.031635165
04/07/2019,,0.295177102
05/07/2019,,0.023409724
06/07/2019,,0.00448525
07/07/2019,,2.46912241
08/07/2019,,0.036150217
09/07/2019,,0.085890293
10/07/2019,,1.763239503
11/07/2019,,0.060066581
12/07/2019,,0.041931868
13/07/2019,,0.012546778
14/07/2019,,5.321979523
15/07/2019,,2.435490489
16/07/2019,,0.051394105
17/07/2019,,0.003263354
18/07/2019,,0.067934394
19/07/2019,,0.147163868
20/07/2019,,0.610649586
21/07/2019,,0.002130866
22/07/2019,,0.047102571
23/07/2019,,0.011593103
24/07/2019,,0.013917685
25/07/2019,,0.090301037
26/07/2019,,0.06633997
27/07/2019,,0.020846725
28/07/2019,,0.034362078
29/07/2019,,0.191166997
30/07/2019,,0.017553568
31/07/2019,,0.006943941
01/08/2019,,0.004798174
02/08/2019,,0.08392334
03/08/2019,,0.012665987
04/08/2019,,0.003755093
05/08/2019,,0.009357929
06/08/2019,,0.013574958
07/08/2019,,0.013232231
08/08/2019,,0.047042966
09/08/2019,,0.090256333
10/08/2019,,0.04093349
11/08/2019,,0.009387732
12/08/2019,,0.012405217
13/08/2019,,0.007279217
14/08/2019,,0.009641051
15/08/2019,,0.017270446
16/08/2019,,0.09894371
17/08/2019,,0.021368265
18/08/2019,,0.005573034
19/08/2019,,0.084519386
20/08/2019,,0.029951334
21/08/2019,,0.029668212
22/08/2019,,0.03670156
23/08/2019,,0.119432807
24/08/2019,,0.057339668
25/08/2019,,0.006914139
26/08/2019,,0.043317676
27/08/2019,,0.022098422
28/08/2019,,0.073820353
29/08/2019,,0.218421221
30/08/2019,,3.307178617
31/08/2019,,13.8104111
01/09/2019,,2.403482795
02/09/2019,,0.018194318
03/09/2019,,0.033080578
04/09/2019,,1.671522856
05/09/2019,,0.039592385
06/09/2019,,0.078007579
07/09/2019,,0.003874302
08/09/2019,,0.038951635
09/09/2019,,0.044837594
10/09/2019,,0.603035092
11/09/2019,,3.839939833
12/09/2019,,0.023022294
13/09/2019,,0.028088689
14/09/2019,,0.038400292
15/09/2019,,0.418007374
16/09/2019,,1.491978765
17/09/2019,,1.477122307
18/09/2019,,9.179592133
19/09/2019,,0.267609954
20/09/2019,,0.006660819
21/09/2019,,0.910907984
22/09/2019,,0.013306737
23/09/2019,,0.038206577
24/09/2019,,0.004917383
25/09/2019,,0.0141114
26/09/2019,,0.014066696
27/09/2019,,0.076800585
28/09/2019,,0.031754375
29/09/2019,,0.00244379
30/09/2019,,0.109806657
01/10/2019,,0.064477324
02/10/2019,,0.014960766
03/10/2019,,0.070691109
04/10/2019,,0.1193434
05/10/2019,,2.716869116
06/10/2019,,0.021159649
07/10/2019,,3.230378032
08/10/2019,,0.292792916
09/10/2019,,0.058799982
10/10/2019,,0.019431114
11/10/2019,,0.090405345
12/10/2019,,0.11433661
13/10/2019,,0.004708767
14/10/2019,,0.057742
15/10/2019,,0.034615397
16/10/2019,,0.008821487
17/10/2019,,0.085815787
18/10/2019,,0.153854489
19/10/2019,,2.493351698
20/10/2019,,0.147178769
21/10/2019,,0.019490719
22/10/2019,,0.135034323
23/10/2019,,0.020831823
24/10/2019,,2.028048038
25/10/2019,,2.489715815
26/10/2019,,0.198215246
27/10/2019,,1.96069479
28/10/2019,,0.106438994
29/10/2019,,1.48370862
30/10/2019,,0.153928995
31/10/2019,,0.064209104
01/11/2019,,0.001758337
02/11/2019,,0.016182661
03/11/2019,,0.100389123
04/11/2019,,0.001654029
05/11/2019,,0.005841255
06/11/2019,,0.005379319
07/11/2019,,0.002473593
08/11/2019,,0.002294779
09/11/2019,,0.002071261
10/11/2019,,0.008359551
11/11/2019,,0.006482005
12/11/2019,,0.00500679
13/11/2019,,0.08392334
14/11/2019,,0.003039837
15/11/2019,,0.00230968
16/11/2019,,0.002086163
17/11/2019,,0.002205372
18/11/2019,,0.002160668
19/11/2019,,0.002577901
20/11/2019,,0.002101064
21/11/2019,,0.00217557
22/11/2019,,0.002399087
23/11/2019,,0.002212822
24/11/2019,,0.002294779
25/11/2019,,0.002160668
26/11/2019,,0.00217557
27/11/2019,,0.002324581
28/11/2019,,0.002354383
29/11/2019,,0.002205372
30/11/2019,,0.002130866
01/12/2019,,0.002115965
02/12/2019,,0.002115965
03/12/2019,,0.002115965
04/12/2019,,0.002086163
05/12/2019,,0.002086163
06/12/2019,,0.002473593
07/12/2019,,0.00205636
08/12/2019,,0.002071261
09/12/2019,,0.002190471
10/12/2019,,0.002041459
11/12/2019,,0.002026558
12/12/2019,,0.002086163
13/12/2019,,0.001981854
14/12/2019,,0.001981854
15/12/2019,,0.001952052
16/12/2019,,0.001952052
17/12/2019,,0.001937151
18/12/2019,,0.001966953
19/12/2019,,0.001907349
20/12/2019,,0.001892447
21/12/2019,,0.001877546
22/12/2019,,0.001847744
23/12/2019,,0.001832843
24/12/2019,,0.001832843
25/12/2019,,0.001817942
26/12/2019,,0.001803041
27/12/2019,,0.001788139
28/12/2019,,0.001773238
29/12/2019,,0.001758337
30/12/2019,,0.001743436
31/12/2019,,0.001728535
01/01/2020,,0.001728535
02/01/2020,,0.001698732
03/01/2020,,0.001698732
04/01/2020,,0.00166893
05/01/2020,,0.001683831
06/01/2020,,0.001639128
07/01/2020,,0.001624227
08/01/2020,,0.001624227
09/01/2020,,0.001624227
10/01/2020,,0.001594424
11/01/2020,,0.004827976
12/01/2020,,0.001683831
13/01/2020,,0.001579523
14/01/2020,,0.001549721
15/01/2020,,0.001519918
16/01/2020,,0.001519918
17/01/2020,,0.001490116
18/01/2020,,0.001519918
19/01/2020,,0.001460314
20/01/2020,,0.001490116
21/01/2020,,0.001460314
22/01/2020,,0.00141561
23/01/2020,,0.001430511
24/01/2020,,0.001400709
25/01/2020,,0.001385808
26/01/2020,,0.001400709
27/01/2020,,0.001370907
28/01/2020,,0.001356006
29/01/2020,,0.001356006
30/01/2020,,0.001326203
31/01/2020,,0.001311302
01/02/2020,,0.001311302
02/02/2020,,0.001296401
03/02/2020,,0.001266599
04/02/2020,,0.001251698
05/02/2020,,0.001236796
06/02/2020,,0.001236796
07/02/2020,,0.001221895
08/02/2020,,0.001221895
09/02/2020,,0.001192093
10/02/2020,,0.001177192
11/02/2020,,0.001177192
12/02/2020,,0.001162291
13/02/2020,,0.001147389
14/02/2020,,0.001117587
15/02/2020,,0.001117587
16/02/2020,,0.001072884
17/02/2020,,0.001102686
18/02/2020,,0.001072884
19/02/2020,,0.001072884
20/02/2020,,0.001072884
21/02/2020,,0.00102818
22/02/2020,,0.001013279
23/02/2020,,0.00102818
24/02/2020,,9.98E-04
25/02/2020,,9.83E-04
26/02/2020,,9.69E-04
27/02/2020,,0.001072884
28/02/2020,,0.001639128
29/02/2020,,9.39E-04
01/03/2020,,9.54E-04
02/03/2020,,0.031784177
03/03/2020,,9.39E-04
04/03/2020,,0.001132488
05/03/2020,,9.24E-04
06/03/2020,,0.004291534
07/03/2020,,0.010430813
08/03/2020,,0.005066395
09/03/2020,,8.64E-04
10/03/2020,,9.24E-04
11/03/2020,,0.01475215
12/03/2020,,8.49E-04
13/03/2020,,0.001996756
14/03/2020,,9.83E-04
15/03/2020,,8.05E-04
16/03/2020,,8.05E-04
17/03/2020,,8.20E-04
18/03/2020,,7.90E-04
19/03/2020,,7.90E-04
20/03/2020,,9.24E-04
21/03/2020,,9.24E-04
22/03/2020,,0.001132488
23/03/2020,,0.004455447
24/03/2020,,0.003695488
25/03/2020,,0.015556812
26/03/2020,,0.002279878
27/03/2020,,7.75E-04
28/03/2020,,7.15E-04
29/03/2020,,7.00E-04
30/03/2020,,7.75E-04
31/03/2020,,7.30E-04
01/04/2020,,8.34E-04
02/04/2020,,6.85E-04
03/04/2020,,0.001959503
04/04/2020,,0.001274049
05/04/2020,,6.56E-04
06/04/2020,,0.001221895
07/04/2020,,7.90E-04
08/04/2020,,0.001296401
09/04/2020,,0.045657158
10/04/2020,,0.00718236
11/04/2020,,7.30E-04
12/04/2020,,6.26E-04
13/04/2020,,7.45E-04
14/04/2020,,0.001132488
15/04/2020,,5.96E-04
16/04/2020,,6.26E-04
17/04/2020,,8.05E-04
18/04/2020,,0.001013279
19/04/2020,,0.001609325
20/04/2020,,0.001072884
21/04/2020,,0.001400709
22/04/2020,,0.004529953
23/04/2020,,0.001996756
24/04/2020,,0.001266599
25/04/2020,,0.001564622
26/04/2020,,0.00295043
27/04/2020,,0.013619661
28/04/2020,,9.83E-04
29/04/2020,,6.56E-04
30/04/2020,,0.003278255
01/05/2020,,7.75E-04
02/05/2020,,0.001728535
03/05/2020,,0.010967255
04/05/2020,,0.010967255
05/05/2020,,4.77E-04
06/05/2020,,0.006705523
07/05/2020,,5.96E-04
08/05/2020,,4.77E-04
09/05/2020,,0.001013279
10/05/2020,,0.031650066
11/05/2020,,0.003442168
12/05/2020,,4.47E-04
13/05/2020,,8.94E-04
14/05/2020,,7.00E-04
15/05/2020,,0.009268522
16/05/2020,,0.001713634
17/05/2020,,9.39E-04
18/05/2020,,0.005632639
19/05/2020,,0.03182888
20/05/2020,,0.001043081
21/05/2020,,0.002354383
22/05/2020,,0.009298325
23/05/2020,,0.003799796
24/05/2020,,0.02168119
25/05/2020,,0.013381243
26/05/2020,,0.069528818
27/05/2020,,0.010713935
28/05/2020,,0.008523464
29/05/2020,,0.001341105
30/05/2020,,0.029787421
31/05/2020,,9.24E-04
01/06/2020,,0.003576279
02/06/2020,,0.034600496
03/06/2020,,7.45E-04
04/06/2020,,0.01502037
05/06/2020,,0.005543232
06/06/2020,,0.008046627
07/06/2020,,0.004217029
08/06/2020,,0.007241964
09/06/2020,,0.013738871
10/06/2020,,0.012367964
11/06/2020,,0.013411045
12/06/2020,,0.033378601
13/06/2020,,9.83E-04
14/06/2020,,5.36E-04
15/06/2020,,0.001519918
16/06/2020,,0.001981854
17/06/2020,,0.065565109
18/06/2020,,0.034809113
19/06/2020,,0.069409609
20/06/2020,,0.00153482
21/06/2020,,0.00205636
22/06/2020,,0.003546476
23/06/2020,,0.046789646
24/06/2020,,0.001132488
25/06/2020,,0.001206994
26/06/2020,,0.002905726
27/06/2020,,0.017717481
28/06/2020,,0.037223101
29/06/2020,,0.030428171
30/06/2020,,0.015705824
01/07/2020,,0.001370907
02/07/2020,,0.002592802
03/07/2020,,0.003159046
04/07/2020,,0.028178096
05/07/2020,,0.010102987
06/07/2020,,0.006958842
07/07/2020,,0.055164099
08/07/2020,,0.030562282
09/07/2020,,0.019237399
10/07/2020,,0.007256866
11/07/2020,,0.081434846
12/07/2020,,0.101953745
13/07/2020,,0.033050776
14/07/2020,,0.039517879
15/07/2020,,0.11049211
16/07/2020,,0.080540776
17/07/2020,,0.038146973
18/07/2020,,0.004202127
19/07/2020,,0.042915344
20/07/2020,,0.056684017
21/07/2020,,2.009138465
22/07/2020,,0.01104176
23/07/2020,,0.029534101
24/07/2020,,0.001698732
25/07/2020,,0.001817942
26/07/2020,,0.007808208
27/07/2020,,0.004887581
28/07/2020,,0.004291534
29/07/2020,,9.24E-04
30/07/2020,,0.007748604
31/07/2020,,0.184327364
01/08/2020,,0.007763505
02/08/2020,,0.001043081
03/08/2020,,0.003352761
04/08/2020,,3.73E-04
05/08/2020,,0.00230968
06/08/2020,,0.011369586
07/08/2020,,0.002369285
08/08/2020,,3.28E-04
09/08/2020,,3.73E-04
10/08/2020,,0.002712011
11/08/2020,,0.001847744
12/08/2020,,3.58E-04
13/08/2020,,0.001132488
14/08/2020,,0.179365277
15/08/2020,,0.004082918
16/08/2020,,8.94E-04
17/08/2020,,9.24E-04
18/08/2020,,0.00372529
19/08/2020,,0.003278255
20/08/2020,,0.007599592
21/08/2020,,0.06493926
22/08/2020,,0.005945563
23/08/2020,,8.79E-04
24/08/2020,,0.01424551
25/08/2020,,0.006973743
26/08/2020,,0.031456351
27/08/2020,,0.008702278
28/08/2020,,0.013396144
29/08/2020,,0.017881393
30/08/2020,,0.002756715
31/08/2020,,0.04042685
01/09/2020,,0.200852752
02/09/2020,,0.063896179
03/09/2020,,0.006258488
04/09/2020,,0.087946653
05/09/2020,,0.365883112
06/09/2020,,0.056564808
07/09/2020,,0.004917383
08/09/2020,,0.021249056
09/09/2020,,69.02176142
10/09/2020,,0.0205338
11/09/2020,,0.001445413
12/09/2020,,0.007346272
13/09/2020,,0.102773309
14/09/2020,,0.021308661
15/09/2020,,0.003114343
16/09/2020,,0.104755163
17/09/2020,,0.010922551
18/09/2020,,0.059232116
19/09/2020,,0.065028667
20/09/2020,,0.012367964
21/09/2020,,0.132322311
22/09/2020,,0.140279531
23/09/2020,,0.067636371
24/09/2020,,8.20E-04
25/09/2020,,0.003099442
26/09/2020,,0.089883804
27/09/2020,,0.001952052
28/09/2020,,0.380754471
29/09/2020,,2.380356193
30/09/2020,,0.605911016
01/10/2020,,0.01502037
02/10/2020,,0.684723258
03/10/2020,,0.016748905
04/10/2020,,0.034302473
05/10/2020,,0.021249056
06/10/2020,,0.185787678
07/10/2020,,0.004202127
08/10/2020,,0.031203032
09/10/2020,,0.04696846
10/10/2020,,0.072941184
11/10/2020,,0.056505203
12/10/2020,,7.75E-04
13/10/2020,,0.003099442
14/10/2020,,0.007733703
15/10/2020,,0.003427267
16/10/2020,,0.006973743
17/10/2020,,0.009804964
18/10/2020,,0.003516674
19/10/2020,,0.030726194
20/10/2020,,0.013008714
21/10/2020,,5.96E-04
22/10/2020,,4.92E-04
23/10/2020,,6.11E-04
24/10/2020,,5.36E-04
25/10/2020,,0.002086163
26/10/2020,,5.36E-04
27/10/2020,,4.62E-04
28/10/2020,,5.07E-04
29/10/2020,,5.66E-04
30/10/2020,,5.36E-04
31/10/2020,,5.07E-04
01/11/2020,,5.36E-04
02/11/2020,,7.00E-04
03/11/2020,,4.92E-04
04/11/2020,,5.07E-04
05/11/2020,,4.77E-04
06/11/2020,,4.92E-04
07/11/2020,,5.96E-04
08/11/2020,,4.92E-04
09/11/2020,,4.47E-04
10/11/2020,,4.92E-04
11/11/2020,,4.92E-04
12/11/2020,,7.60E-04
13/11/2020,,4.62E-04
14/11/2020,,4.47E-04
15/11/2020,,4.47E-04
16/11/2020,,4.77E-04
17/11/2020,,6.11E-04
18/11/2020,,4.47E-04
19/11/2020,,4.47E-04
20/11/2020,,4.62E-04
21/11/2020,,4.32E-04
22/11/2020,,4.32E-04
23/11/2020,,4.32E-04
24/11/2020,,4.62E-04
25/11/2020,,4.32E-04
26/11/2020,,4.32E-04
27/11/2020,,0.001907349
28/11/2020,,8.64E-04
29/11/2020,,4.62E-04
30/11/2020,,4.17E-04
01/12/2020,,5.07E-04
02/12/2020,,4.77E-04
03/12/2020,,4.32E-04
04/12/2020,,4.32E-04
05/12/2020,,4.02E-04
06/12/2020,,4.17E-04
07/12/2020,,5.07E-04
08/12/2020,,3.87E-04
09/12/2020,,4.47E-04
10/12/2020,,5.07E-04
11/12/2020,,6.56E-04
12/12/2020,,4.17E-04
13/12/2020,,4.47E-04
14/12/2020,,3.87E-04
15/12/2020,,4.02E-04
16/12/2020,,4.77E-04
17/12/2020,,4.02E-04
18/12/2020,,3.73E-04
19/12/2020,,3.73E-04
20/12/2020,,3.73E-04
21/12/2020,,3.73E-04
22/12/2020,,3.87E-04
23/12/2020,,3.87E-04
24/12/2020,,3.43E-04
25/12/2020,,3.58E-04
26/12/2020,,3.58E-04
27/12/2020,,3.43E-04
28/12/2020,,3.58E-04
29/12/2020,,3.43E-04
30/12/2020,,3.43E-04
31/12/2020,,3.43E-04
01/01/2021,,3.43E-04
02/01/2021,,3.43E-04
03/01/2021,,3.87E-04
04/01/2021,,3.28E-04
05/01/2021,,3.43E-04
06/01/2021,,3.43E-04
07/01/2021,,3.58E-04
08/01/2021,,4.77E-04
09/01/2021,,4.47E-04
10/01/2021,,3.28E-04
11/01/2021,,3.28E-04
12/01/2021,,3.58E-04
13/01/2021,,3.28E-04
14/01/2021,,3.13E-04
15/01/2021,,3.28E-04
16/01/2021,,3.28E-04
17/01/2021,,2.98E-04
18/01/2021,,2.83E-04
19/01/2021,,2.98E-04
20/01/2021,,2.98E-04
21/01/2021,,2.83E-04
22/01/2021,,2.68E-04
23/01/2021,,2.68E-04
24/01/2021,,2.83E-04
25/01/2021,,2.68E-04
26/01/2021,,2.68E-04
27/01/2021,,2.68E-04
28/01/2021,,2.83E-04
29/01/2021,,2.83E-04
30/01/2021,,2.68E-04
31/01/2021,,2.68E-04
01/02/2021,,2.83E-04
02/02/2021,,2.98E-04
03/02/2021,,3.43E-04
04/02/2021,,2.68E-04
05/02/2021,,2.68E-04
06/02/2021,,3.13E-04
07/02/2021,,2.68E-04
08/02/2021,,2.68E-04
09/02/2021,,2.68E-04
10/02/2021,,2.53E-04
11/02/2021,,2.53E-04
12/02/2021,,2.38E-04
13/02/2021,,2.53E-04
14/02/2021,,5.07E-04
15/02/2021,,2.83E-04
16/02/2021,,3.28E-04
17/02/2021,,2.53E-04
18/02/2021,,2.24E-04
19/02/2021,,2.38E-04
20/02/2021,,2.09E-04
21/02/2021,,2.09E-04
22/02/2021,,2.24E-04
23/02/2021,,2.24E-04
24/02/2021,,2.24E-04
25/02/2021,,2.24E-04
26/02/2021,,2.53E-04
27/02/2021,,2.24E-04
28/02/2021,,1.94E-04
01/03/2021,,2.09E-04
02/03/2021,,2.24E-04
03/03/2021,,2.24E-04
04/03/2021,,2.09E-04
05/03/2021,,2.24E-04
06/03/2021,,1.94E-04
07/03/2021,,2.24E-04
08/03/2021,,2.09E-04
09/03/2021,,2.09E-04
10/03/2021,,2.09E-04
11/03/2021,,0.001594424
12/03/2021,,0.025063753
13/03/2021,,3.43E-04
14/03/2021,,2.24E-04
15/03/2021,,2.24E-04
16/03/2021,,0.00628829
17/03/2021,,0.020116568
18/03/2021,,8.34E-04
19/03/2021,,0.014230609
20/03/2021,,0.002354383
21/03/2021,,0.001519918
22/03/2021,,4.17E-04
23/03/2021,,3.13E-04
24/03/2021,,0.002592802
25/03/2021,,2.83E-04
26/03/2021,,1.94E-04
27/03/2021,,2.53E-04
28/03/2021,,2.38E-04
29/03/2021,,1.79E-04
30/03/2021,,1.94E-04
31/03/2021,,1.79E-04
01/04/2021,,3.13E-04
02/04/2021,,2.83E-04
03/04/2021,,3.13E-04
04/04/2021,,2.38E-04
05/04/2021,,1.94E-04
06/04/2021,,1.64E-04
07/04/2021,,2.09E-04
08/04/2021,,1.79E-04
09/04/2021,,0.00475347
10/04/2021,,1.49E-04
11/04/2021,,0.001892447
12/04/2021,,5.36E-04
13/04/2021,,4.62E-04
14/04/2021,,1.64E-04
15/04/2021,,9.39E-04
16/04/2021,,7.30E-04
17/04/2021,,0.004783273
18/04/2021,,2.98E-04
19/04/2021,,3.87E-04
20/04/2021,,2.83E-04
21/04/2021,,0.001251698
22/04/2021,,0.001177192
23/04/2021,,0.00692904
24/04/2021,,0.003948808
25/04/2021,,0.002518296
26/04/2021,,2.38E-04
27/04/2021,,0.001221895
28/04/2021,,4.62E-04
29/04/2021,,1.64E-04
30/04/2021,,1.49E-04
01/05/2021,,1.19E-04
02/05/2021,,1.34E-04
03/05/2021,,0.008061528
04/05/2021,,0.001579523
05/05/2021,,0.001475215
06/05/2021,,0.001192093
07/05/2021,,7.00E-04
08/05/2021,,7.30E-04
09/05/2021,,0.005528331
10/05/2021,,0.013500452
11/05/2021,,3.87E-04
12/05/2021,,2.98E-04
13/05/2021,,3.28E-04
14/05/2021,,5.96E-04
15/05/2021,,0.008195639
16/05/2021,,5.07E-04
17/05/2021,,0.001177192
18/05/2021,,0.00102818
19/05/2021,,4.92E-04
20/05/2021,,0.003218651
21/05/2021,,3.28E-04
22/05/2021,,1.19E-04
23/05/2021,,1.79E-04
24/05/2021,,2.68E-04
25/05/2021,,2.38E-04
26/05/2021,,2.09E-04
27/05/2021,,6.41E-04
28/05/2021,,6.71E-04
29/05/2021,,0.005975366
30/05/2021,,0.004604459
31/05/2021,,0.006690621
01/06/2021,,8.05E-04
02/06/2021,,6.85E-04
03/06/2021,,0.001505017
04/06/2021,,0.023245811
05/06/2021,,0.002205372
06/06/2021,,9.39E-04
07/06/2021,,4.17E-04
08/06/2021,,0.001162291
09/06/2021,,0.010401011
10/06/2021,,5.96E-04
11/06/2021,,0.006258488
12/06/2021,,0.018790364
13/06/2021,,0.002235174
14/06/2021,,5.36E-04
15/06/2021,,0.011563301
16/06/2021,,0.003814697
17/06/2021,,0.002160668
18/06/2021,,0.002652407
19/06/2021,,0.007554889
20/06/2021,,0.053986907
21/06/2021,,0.022515655
22/06/2021,,0.001579523
23/06/2021,,0.02387166
24/06/2021,,7.60E-04
25/06/2021,,0.002413988
26/06/2021,,0.023126602
27/06/2021,,8.94E-05
28/06/2021,,0.012345612
29/06/2021,,0.001080334
30/06/2021,,0.013723969
01/07/2021,,0.009521842
02/07/2021,,0.002413988
03/07/2021,,0.00333786
04/07/2021,,0.001445413
05/07/2021,,7.75E-04
06/07/2021,,0.010967255
07/07/2021,,0.005379319
08/07/2021,,0.001430511
09/07/2021,,0.001937151
10/07/2021,,0.002399087
11/07/2021,,0.020131469
12/07/2021,,0.00564754
13/07/2021,,0.001132488
14/07/2021,,0.001817942
15/07/2021,,0.010609627
16/07/2021,,0.026851892
17/07/2021,,0.002324581
18/07/2021,,6.71E-04
19/07/2021,,0.0012815
20/07/2021,,0.001847744
21/07/2021,,6.11E-04
22/07/2021,,1.19E-04
23/07/2021,,1.49E-04
24/07/2021,,2.09E-04
25/07/2021,,0.006869435
26/07/2021,,0.001564622
27/07/2021,,0.001549721
28/07/2021,,4.32E-04
29/07/2021,,2.53E-04
30/07/2021,,0.009641051
31/07/2021,,0.005811453
01/08/2021,,6.85E-04
02/08/2021,,0.001043081
03/08/2021,,0.00821054
04/08/2021,,0.006824732
05/08/2021,,0.002682209
06/08/2021,,0.008001924
07/08/2021,,0.033646822
08/08/2021,,0.118985772
09/08/2021,,0.081941485
10/08/2021,,0.051811337
11/08/2021,,0.057712197
12/08/2021,,0.010982156
13/08/2021,,1.929029822
14/08/2021,,0.018194318
15/08/2021,,0.012487173
16/08/2021,,0.056639314
17/08/2021,,4.152446985
18/08/2021,,2.135112882
19/08/2021,,0.08559227
20/08/2021,,0.009819865
21/08/2021,,0.024497509
22/08/2021,,0.068694353
23/08/2021,,0.008255243
24/08/2021,,0.027686357
25/08/2021,,0.011533499
26/08/2021,,1.841202378
27/08/2021,,2.718731761
28/08/2021,,0.012204051
29/08/2021,,0.108376145
30/08/2021,,2.796635032
31/08/2021,,7.75E-04
01/09/2021,,2.277240157
02/09/2021,,0.273227692
03/09/2021,,1.278460026
04/09/2021,,0.05236268
05/09/2021,,0.00411272
06/09/2021,,0.04093349
07/09/2021,,5.81E-04
08/09/2021,,0.044107437
09/09/2021,,0.002026558
10/09/2021,,1.249864697
11/09/2021,,2.475678921
12/09/2021,,0.042617321
13/09/2021,,0.019013882
14/09/2021,,0.069230795
15/09/2021,,0.037997961
16/09/2021,,0.053778291
17/09/2021,,0.030934811
18/09/2021,,0.01052022
19/09/2021,,0.002622604
20/09/2021,,0.002503395
21/09/2021,,0.007376075
22/09/2021,,0.099658966
23/09/2021,,0.041007996
24/09/2021,,0.009909272
25/09/2021,,0.043258071
26/09/2021,,0.013202429
27/09/2021,,1.79E-04
28/09/2021,,0.00295043
29/09/2021,,0.149384141
30/09/2021,,0.225484371
01/10/2021,,0.034585595
02/10/2021,,0.001132488
03/10/2021,,0.007972121
04/10/2021,,0.002205372
05/10/2021,,0.009506941
06/10/2021,,0.031411648
07/10/2021,,0.00295043
08/10/2021,,5.66E-04
09/10/2021,,0.001639128
10/10/2021,,0.003308058
11/10/2021,,2.53E-04
12/10/2021,,1.49E-04
13/10/2021,,6.41E-04
14/10/2021,,0.002577901
15/10/2021,,0.001721084
16/10/2021,,2.46E-04
17/10/2021,,7.15E-04
18/10/2021,,0.019297004
19/10/2021,,0.009313226
20/10/2021,,0.019133091
21/10/2021,,0.011086464
22/10/2021,,0.016242266
23/10/2021,,0.06519258
24/10/2021,,2.83E-04
25/10/2021,,1.94E-04
26/10/2021,,0.006631017
27/10/2021,,0.01861155
28/10/2021,,0.001639128
29/10/2021,,1.19E-04
30/10/2021,,2.68E-04
31/10/2021,,1.79E-04
01/11/2021,,2.38E-04
02/11/2021,,2.09E-04
03/11/2021,,1.19E-04
04/11/2021,,0.002428889
05/11/2021,,1.79E-04
06/11/2021,,1.49E-04
07/11/2021,,1.64E-04
08/11/2021,,1.94E-04
09/11/2021,,7.75E-04
10/11/2021,,0.007122755
11/11/2021,,4.77E-04
12/11/2021,,1.79E-04
13/11/2021,,2.83E-04
14/11/2021,,1.64E-04
15/11/2021,,1.94E-04
16/11/2021,,1.34E-04
17/11/2021,,1.79E-04
18/11/2021,,1.34E-04
19/11/2021,,1.79E-04
20/11/2021,,1.94E-04
21/11/2021,,1.19E-04
22/11/2021,,1.19E-04
23/11/2021,,1.71E-04
24/11/2021,,1.64E-04
25/11/2021,,1.79E-04
26/11/2021,,1.19E-04
27/11/2021,,3.13E-04
28/11/2021,,1.04E-04
29/11/2021,,2.09E-04
30/11/2021,,2.53E-04
01/12/2021,,1.04E-04
02/12/2021,,1.79E-04
03/12/2021,,1.94E-04
04/12/2021,,1.19E-04
05/12/2021,,1.19E-04
06/12/2021,,1.04E-04
07/12/2021,,1.27E-04
08/12/2021,,1.04E-04
09/12/2021,,1.04E-04
10/12/2021,,1.34E-04
11/12/2021,,8.94E-05
12/12/2021,,8.94E-05
13/12/2021,,1.04E-04
14/12/2021,,1.04E-04
15/12/2021,,8.94E-05
16/12/2021,,8.94E-05
17/12/2021,,8.94E-05
18/12/2021,,1.04E-04
19/12/2021,,8.94E-05
20/12/2021,,1.04E-04
21/12/2021,,8.94E-05
22/12/2021,,8.94E-05
23/12/2021,,1.04E-04
24/12/2021,,8.94E-05
25/12/2021,,8.94E-05
26/12/2021,,1.04E-04
27/12/2021,,8.94E-05
28/12/2021,,8.94E-05
29/12/2021,,1.19E-04
30/12/2021,,8.94E-05
31/12/2021,,1.04E-04
01/01/2022,,8.94E-05
02/01/2022,,1.04E-04
03/01/2022,,8.94E-05
04/01/2022,,8.94E-05
05/01/2022,,8.94E-05
06/01/2022,,8.94E-05
07/01/2022,,8.94E-05
