Date,Rainfall (mm)
24/03/2016,6.572187424
25/03/2016,3.286093712
26/03/2016,0
27/03/2016,0
28/03/2016,0
29/03/2016,0
30/03/2016,0
31/03/2016,0
01/04/2016,0
02/04/2016,0
03/04/2016,0
04/04/2016,0
05/04/2016,11.32557297
06/04/2016,13.68288898
07/04/2016,0
08/04/2016,0
09/04/2016,13.68288898
10/04/2016,0
11/04/2016,8.64520359
12/04/2016,4.322601795
13/04/2016,0
14/04/2016,8.64520359
15/04/2016,12.96780586
16/04/2016,0
17/04/2016,3.95488286
18/04/2016,0
19/04/2016,0
20/04/2016,0
21/04/2016,0
22/04/2016,5.429883957
23/04/2016,0
24/04/2016,0
25/04/2016,5.429883957
26/04/2016,0
27/04/2016,3.357024908
28/04/2016,10.07107449
29/04/2016,0
30/04/2016,3.357024908
01/05/2016,2.276891947
02/05/2016,0
03/05/2016,0
04/05/2016,4.553783894
05/05/2016,0
06/05/2016,0
07/05/2016,4.084703445
08/05/2016,8.169406891
09/05/2016,4.084703445
10/05/2016,0
11/05/2016,4.629883766
12/05/2016,9.259767532
13/05/2016,0
14/05/2016,0
15/05/2016,0
16/05/2016,0
17/05/2016,11.68764305
18/05/2016,0
19/05/2016,17.53146362
20/05/2016,0
21/05/2016,9.296152115
22/05/2016,9.296152115
23/05/2016,13.94422913
24/05/2016,0
25/05/2016,0
26/05/2016,0
27/05/2016,0
28/05/2016,14.86947918
29/05/2016,0
30/05/2016,0
31/05/2016,9.912986755
01/06/2016,21.83920479
02/06/2016,0
03/06/2016,5.459801197
04/06/2016,0
05/06/2016,10.91960239
06/06/2016,0
07/06/2016,13.95211315
08/06/2016,0
09/06/2016,13.95211315
10/06/2016,6.976056576
11/06/2016,0
12/06/2016,30.33429527
13/06/2016,6.066859245
14/06/2016,0
15/06/2016,12.13371849
16/06/2016,0
17/06/2016,0
18/06/2016,6.124077797
19/06/2016,12.24815559
20/06/2016,6.124077797
21/06/2016,6.391187668
22/06/2016,0
23/06/2016,6.391187668
24/06/2016,12.78237534
25/06/2016,0
26/06/2016,3.817619085
27/06/2016,7.635238171
28/06/2016,3.817619085
29/06/2016,0
30/06/2016,0
01/07/2016,6.229042053
02/07/2016,6.229042053
03/07/2016,0
04/07/2016,0
05/07/2016,0
06/07/2016,0
07/07/2016,0
08/07/2016,10.34291458
09/07/2016,5.171457291
10/07/2016,10.34291458
11/07/2016,0
12/07/2016,0
13/07/2016,17.52094078
14/07/2016,8.76047039
15/07/2016,8.76047039
16/07/2016,17.37273598
17/07/2016,0
18/07/2016,5.790912151
19/07/2016,11.5818243
20/07/2016,5.790912151
21/07/2016,8.055090904
22/07/2016,8.055090904
23/07/2016,24.16527367
24/07/2016,0
25/07/2016,24.16527367
26/07/2016,3.689068794
27/07/2016,0
28/07/2016,7.378137589
29/07/2016,7.378137589
30/07/2016,0
31/07/2016,11.06720638
01/08/2016,0
02/08/2016,0
03/08/2016,0
04/08/2016,0
05/08/2016,19.36600685
06/08/2016,0
07/08/2016,0
08/08/2016,0
09/08/2016,0
10/08/2016,0
11/08/2016,0
12/08/2016,16.69374084
13/08/2016,0
14/08/2016,16.69374084
15/08/2016,0
16/08/2016,0
17/08/2016,14.19623661
18/08/2016,14.19623661
19/08/2016,0
20/08/2016,14.19623661
21/08/2016,0
22/08/2016,0
23/08/2016,0
24/08/2016,9.577390671
25/08/2016,0
26/08/2016,13.75854492
27/08/2016,20.63781548
28/08/2016,6.879272461
29/08/2016,0
30/08/2016,20.63781548
31/08/2016,6.879272461
01/09/2016,3.557291508
02/09/2016,0
03/09/2016,3.557291508
04/09/2016,3.557291508
05/09/2016,10.67187405
06/09/2016,10.23071575
07/09/2016,0
08/09/2016,0
09/09/2016,0
10/09/2016,20.4614315
11/09/2016,0
12/09/2016,16.14450455
13/09/2016,16.14450455
14/09/2016,0
15/09/2016,0
16/09/2016,4.904901505
17/09/2016,0
18/09/2016,4.904901505
19/09/2016,14.71470451
20/09/2016,9.809803009
21/09/2016,19.78081703
22/09/2016,9.890408516
23/09/2016,9.890408516
24/09/2016,29.6712265
25/09/2016,0
26/09/2016,10.59280682
27/09/2016,0
28/09/2016,10.59280682
29/09/2016,21.18561363
30/09/2016,21.18561363
01/10/2016,10.72455311
02/10/2016,3.574851036
03/10/2016,0
04/10/2016,7.149702072
05/10/2016,7.149702072
06/10/2016,0
07/10/2016,4.190020561
08/10/2016,0
09/10/2016,7.332535744
10/10/2016,7.332535744
11/10/2016,4.707033157
12/10/2016,0
13/10/2016,0
14/10/2016,9.414066315
15/10/2016,0
16/10/2016,0
17/10/2016,0
18/10/2016,4.934665203
19/10/2016,4.934665203
20/10/2016,0
21/10/2016,12.3145256
22/10/2016,12.3145256
23/10/2016,8.209683418
24/10/2016,0
25/10/2016,0
26/10/2016,0
27/10/2016,0
28/10/2016,0
29/10/2016,0
30/10/2016,0
31/10/2016,12.5028286
01/11/2016,1.868554473
02/11/2016,0.934277236
03/11/2016,0
04/11/2016,0
05/11/2016,0
06/11/2016,0
07/11/2016,0
08/11/2016,0
09/11/2016,0
10/11/2016,0
11/11/2016,0
12/11/2016,0
13/11/2016,0
14/11/2016,0
15/11/2016,0
16/11/2016,0
17/11/2016,0
18/11/2016,0
19/11/2016,0
20/11/2016,0
21/11/2016,0
22/11/2016,0
23/11/2016,0
24/11/2016,0
25/11/2016,0
26/11/2016,0
27/11/2016,0
28/11/2016,0
29/11/2016,0
30/11/2016,0
01/12/2016,0
02/12/2016,0
03/12/2016,0
04/12/2016,0
05/12/2016,0
06/12/2016,0
07/12/2016,0
08/12/2016,0
09/12/2016,0
10/12/2016,0
11/12/2016,0
12/12/2016,0
13/12/2016,0
14/12/2016,0
15/12/2016,0
16/12/2016,0
17/12/2016,0
18/12/2016,0
19/12/2016,0
20/12/2016,0
21/12/2016,0
22/12/2016,2.973888397
23/12/2016,0
24/12/2016,0
25/12/2016,0
26/12/2016,2.287417412
27/12/2016,0
28/12/2016,0
29/12/2016,0
30/12/2016,0
31/12/2016,0
01/01/2017,0
02/01/2017,0
03/01/2017,0
04/01/2017,0
05/01/2017,0
06/01/2017,0
07/01/2017,0
08/01/2017,0
09/01/2017,0
10/01/2017,0
11/01/2017,0
12/01/2017,0
13/01/2017,0
14/01/2017,0
15/01/2017,0
16/01/2017,0
17/01/2017,0
18/01/2017,0
19/01/2017,0
20/01/2017,0
21/01/2017,0.749331117
22/01/2017,0.749331117
23/01/2017,0
24/01/2017,0
25/01/2017,0
26/01/2017,0
27/01/2017,0
28/01/2017,0
29/01/2017,0
30/01/2017,0
31/01/2017,4.575859547
01/02/2017,0
02/02/2017,0
03/02/2017,0
04/02/2017,0
05/02/2017,0
06/02/2017,0
07/02/2017,0
08/02/2017,0
09/02/2017,0
10/02/2017,0
11/02/2017,0
12/02/2017,0
13/02/2017,0
14/02/2017,0
15/02/2017,0
16/02/2017,0
17/02/2017,0
18/02/2017,0
19/02/2017,0
20/02/2017,0
21/02/2017,0
22/02/2017,0
23/02/2017,0
24/02/2017,0
25/02/2017,0
26/02/2017,0
27/02/2017,0
28/02/2017,0
01/03/2017,0
02/03/2017,0
03/03/2017,0
04/03/2017,1.398123264
05/03/2017,0
06/03/2017,2.495230675
07/03/2017,1.247615337
08/03/2017,0
09/03/2017,0
10/03/2017,0
11/03/2017,0
12/03/2017,0
13/03/2017,0
14/03/2017,0
15/03/2017,0
16/03/2017,0
17/03/2017,0
18/03/2017,0
19/03/2017,0.971157789
20/03/2017,1.942315578
21/03/2017,0
22/03/2017,0
23/03/2017,2.583543062
24/03/2017,5.167086124
25/03/2017,5.167086124
26/03/2017,1.763380885
27/03/2017,0
28/03/2017,0
29/03/2017,0
30/03/2017,0.881690443
31/03/2017,1.763380885
01/04/2017,4.828937054
02/04/2017,0
03/04/2017,0
04/04/2017,0
05/04/2017,0
06/04/2017,3.862349272
07/04/2017,0
08/04/2017,2.574899673
09/04/2017,2.574899673
10/04/2017,0
11/04/2017,0
12/04/2017,0
13/04/2017,4.29183054
14/04/2017,4.29183054
15/04/2017,8.583661079
16/04/2017,2.136814833
17/04/2017,0
18/04/2017,6.41044426
19/04/2017,4.273629665
20/04/2017,6.41044426
21/04/2017,0
22/04/2017,0
23/04/2017,5.063348293
24/04/2017,0
25/04/2017,0
26/04/2017,0
27/04/2017,6.037203789
28/04/2017,6.037203789
29/04/2017,3.018601894
30/04/2017,0
01/05/2017,8.898877144
02/05/2017,0
03/05/2017,4.449438572
04/05/2017,22.24719238
05/05/2017,8.898877144
06/05/2017,8.672645569
07/05/2017,17.34529114
08/05/2017,0
09/05/2017,8.672645569
10/05/2017,0
11/05/2017,0
12/05/2017,14.88360119
13/05/2017,4.961200714
14/05/2017,0
15/05/2017,14.88360119
16/05/2017,6.609661102
17/05/2017,0
18/05/2017,3.304830551
19/05/2017,3.304830551
20/05/2017,3.304830551
21/05/2017,7.058639526
22/05/2017,7.058639526
23/05/2017,7.058639526
24/05/2017,0
25/05/2017,3.529319763
26/05/2017,4.271555424
27/05/2017,3.737610579
28/05/2017,0
29/05/2017,0
30/05/2017,7.475221157
31/05/2017,11.2128315
01/06/2017,0
02/06/2017,0
03/06/2017,0
04/06/2017,16.76603508
05/06/2017,0
06/06/2017,0
07/06/2017,4.588028431
08/06/2017,0
09/06/2017,4.588028431
10/06/2017,13.76408672
11/06/2017,22.99127007
12/06/2017,15.32751465
13/06/2017,15.32751465
14/06/2017,0
15/06/2017,0
16/06/2017,14.65065193
17/06/2017,21.97597694
18/06/2017,7.325325966
19/06/2017,7.325325966
20/06/2017,21.97597694
21/06/2017,0
22/06/2017,0
23/06/2017,7.05132246
24/06/2017,0
25/06/2017,21.1539669
26/06/2017,0
27/06/2017,5.443141937
28/06/2017,10.88628387
29/06/2017,10.88628387
30/06/2017,5.443141937
01/07/2017,9.02682972
02/07/2017,0
03/07/2017,9.02682972
04/07/2017,13.5402441
05/07/2017,0
06/07/2017,0
07/07/2017,0
08/07/2017,10.69421482
09/07/2017,0
10/07/2017,0
11/07/2017,0
12/07/2017,0
13/07/2017,0
14/07/2017,0
15/07/2017,0
16/07/2017,6.819038391
17/07/2017,13.63807678
18/07/2017,0
19/07/2017,20.45711517
20/07/2017,0
21/07/2017,0
22/07/2017,8.144887924
23/07/2017,0
24/07/2017,0
25/07/2017,0
26/07/2017,0
27/07/2017,12.09799671
28/07/2017,0
29/07/2017,12.09799671
30/07/2017,0
31/07/2017,12.09799671
01/08/2017,12.65507793
02/08/2017,12.65507793
03/08/2017,0
04/08/2017,0
05/08/2017,0
06/08/2017,0
07/08/2017,0
08/08/2017,0
09/08/2017,0
10/08/2017,0
11/08/2017,6.117621899
12/08/2017,12.2352438
13/08/2017,6.117621899
14/08/2017,18.35286713
15/08/2017,18.35286713
16/08/2017,8.967496872
17/08/2017,26.90249062
18/08/2017,0
19/08/2017,0
20/08/2017,0
21/08/2017,0
22/08/2017,8.578829765
23/08/2017,0
24/08/2017,0
25/08/2017,34.31531906
26/08/2017,18.75174522
27/08/2017,9.375872612
28/08/2017,0
29/08/2017,9.375872612
30/08/2017,0
31/08/2017,0
01/09/2017,0
02/09/2017,8.297166824
03/09/2017,24.89150238
04/09/2017,0
05/09/2017,0
06/09/2017,13.3536377
07/09/2017,20.03045654
08/09/2017,0
09/09/2017,0
10/09/2017,20.03045654
11/09/2017,0
12/09/2017,0
13/09/2017,0
14/09/2017,0
15/09/2017,0
16/09/2017,33.97153473
17/09/2017,0
18/09/2017,0
19/09/2017,0
20/09/2017,11.32384491
21/09/2017,15.91191769
22/09/2017,0
23/09/2017,0
24/09/2017,15.91191769
25/09/2017,0
26/09/2017,10.80960846
27/09/2017,0
28/09/2017,21.61921692
29/09/2017,0
30/09/2017,0
01/10/2017,0
02/10/2017,4.281898022
03/10/2017,0
04/10/2017,4.281898022
05/10/2017,4.281898022
06/10/2017,0
07/10/2017,10.66049004
08/10/2017,0
09/10/2017,5.330245018
10/10/2017,5.330245018
11/10/2017,0
12/10/2017,5.60175705
13/10/2017,5.60175705
14/10/2017,5.60175705
15/10/2017,0
16/10/2017,0
17/10/2017,0
18/10/2017,0
19/10/2017,0
20/10/2017,0
21/10/2017,2.553277969
22/10/2017,5.106555939
23/10/2017,0
24/10/2017,2.553277969
25/10/2017,2.553277969
26/10/2017,3.778146982
27/10/2017,3.778146982
28/10/2017,0
29/10/2017,0
30/10/2017,0
31/10/2017,0
01/11/2017,0
02/11/2017,0
03/11/2017,0
04/11/2017,0
05/11/2017,0
06/11/2017,0
07/11/2017,0
08/11/2017,0
09/11/2017,0
10/11/2017,0
11/11/2017,0
12/11/2017,0
13/11/2017,0
14/11/2017,0
15/11/2017,0
16/11/2017,0
17/11/2017,0
18/11/2017,0
19/11/2017,0
20/11/2017,0
21/11/2017,0
22/11/2017,0
23/11/2017,0
24/11/2017,0
25/11/2017,0
26/11/2017,0
27/11/2017,0
28/11/2017,0
29/11/2017,0
30/11/2017,0
01/12/2017,0
02/12/2017,0
03/12/2017,0
04/12/2017,0
05/12/2017,0
06/12/2017,0
07/12/2017,2.623957872
08/12/2017,0
09/12/2017,0
10/12/2017,0
11/12/2017,0
12/12/2017,0
13/12/2017,0
14/12/2017,0
15/12/2017,0
16/12/2017,0
17/12/2017,0
18/12/2017,0
19/12/2017,1.952049851
20/12/2017,3.904099703
21/12/2017,0
22/12/2017,1.729428768
23/12/2017,2.594143152
24/12/2017,0
25/12/2017,0
26/12/2017,0
27/12/2017,0
28/12/2017,0
29/12/2017,0
30/12/2017,0
31/12/2017,0
01/01/2018,0
02/01/2018,0
03/01/2018,0
04/01/2018,0
05/01/2018,0
06/01/2018,0
07/01/2018,0
08/01/2018,0
09/01/2018,0
10/01/2018,0
11/01/2018,0
12/01/2018,0
13/01/2018,0
14/01/2018,0
15/01/2018,0
16/01/2018,0
17/01/2018,0
18/01/2018,0
19/01/2018,0
20/01/2018,0
21/01/2018,0
22/01/2018,0
23/01/2018,0
24/01/2018,0
25/01/2018,0
26/01/2018,4.302404404
27/01/2018,0
28/01/2018,0
29/01/2018,0
30/01/2018,0
31/01/2018,0
01/02/2018,0
02/02/2018,0
03/02/2018,0
04/02/2018,0
05/02/2018,0
06/02/2018,0
07/02/2018,0
08/02/2018,0
09/02/2018,4.659068584
10/02/2018,0
11/02/2018,0
12/02/2018,0
13/02/2018,0
14/02/2018,0
15/02/2018,0
16/02/2018,0
17/02/2018,0
18/02/2018,0
19/02/2018,0
20/02/2018,4.653670788
21/02/2018,0
22/02/2018,0
23/02/2018,5.469818592
24/02/2018,5.469818592
25/02/2018,0
26/02/2018,1.328611851
27/02/2018,1.328611851
28/02/2018,0
01/03/2018,0
02/03/2018,0
03/03/2018,0
04/03/2018,0
05/03/2018,2.546458244
06/03/2018,3.627230644
07/03/2018,7.254461288
08/03/2018,0
09/03/2018,7.254461288
10/03/2018,7.254461288
11/03/2018,0
12/03/2018,0
13/03/2018,0
14/03/2018,0
15/03/2018,0
16/03/2018,0
17/03/2018,7.355017662
18/03/2018,3.677508831
19/03/2018,0
20/03/2018,0
21/03/2018,0
22/03/2018,3.986893892
23/03/2018,3.986893892
24/03/2018,0
25/03/2018,0
26/03/2018,0
27/03/2018,0
28/03/2018,0
29/03/2018,3.011791706
30/03/2018,1.505895853
31/03/2018,0
01/04/2018,0
02/04/2018,0
03/04/2018,5.134970188
04/04/2018,0
05/04/2018,0
06/04/2018,13.49359608
07/04/2018,4.497864723
08/04/2018,0
09/04/2018,8.995729446
10/04/2018,4.497864723
11/04/2018,2.5752244
12/04/2018,0
13/04/2018,0
14/04/2018,5.150448799
15/04/2018,10.3008976
16/04/2018,5.231598377
17/04/2018,0
18/04/2018,10.46319675
19/04/2018,5.231598377
20/04/2018,0
21/04/2018,0
22/04/2018,0
23/04/2018,0
24/04/2018,0
25/04/2018,0
26/04/2018,0
27/04/2018,2.908448458
28/04/2018,0
29/04/2018,0
30/04/2018,0
01/05/2018,0
02/05/2018,6.04146719
03/05/2018,15.10366821
04/05/2018,3.020733595
05/05/2018,9.062200546
06/05/2018,0
07/05/2018,3.690196991
08/05/2018,7.380393982
09/05/2018,0
10/05/2018,11.07059097
11/05/2018,0
12/05/2018,7.55104351
13/05/2018,0
14/05/2018,0
15/05/2018,0
16/05/2018,0
17/05/2018,13.64510918
18/05/2018,4.548369884
19/05/2018,0
20/05/2018,0
21/05/2018,5.237744808
22/05/2018,2.618872404
23/05/2018,0
24/05/2018,0
25/05/2018,5.237744808
26/05/2018,0
27/05/2018,9.947527885
28/05/2018,0
29/05/2018,9.947527885
30/05/2018,0
31/05/2018,4.973763943
01/06/2018,4.010993004
02/06/2018,4.010993004
03/06/2018,12.03297997
04/06/2018,0
05/06/2018,0
06/06/2018,13.35412788
07/06/2018,6.677063942
08/06/2018,6.677063942
09/06/2018,6.677063942
10/06/2018,13.35412788
11/06/2018,0
12/06/2018,7.354620457
13/06/2018,14.70924091
14/06/2018,14.70924091
15/06/2018,0
16/06/2018,0
17/06/2018,12.62960911
18/06/2018,6.314804554
19/06/2018,0
20/06/2018,6.314804554
21/06/2018,0
22/06/2018,5.894721508
23/06/2018,5.894721508
24/06/2018,5.894721508
25/06/2018,5.894721508
26/06/2018,0
27/06/2018,0
28/06/2018,5.859171391
29/06/2018,11.71834278
30/06/2018,11.71834278
01/07/2018,0
02/07/2018,8.565000534
03/07/2018,12.8475008
04/07/2018,4.282500267
05/07/2018,4.282500267
06/07/2018,3.527061462
07/07/2018,3.527061462
08/07/2018,0
09/07/2018,0
10/07/2018,7.054122925
11/07/2018,4.916642666
12/07/2018,4.916642666
13/07/2018,0
14/07/2018,4.916642666
15/07/2018,0
16/07/2018,7.150005817
17/07/2018,7.150005817
18/07/2018,0
19/07/2018,14.30001163
20/07/2018,14.30001163
21/07/2018,6.928428173
22/07/2018,0
23/07/2018,6.928428173
24/07/2018,6.928428173
25/07/2018,6.928428173
26/07/2018,3.833487511
27/07/2018,0
28/07/2018,3.833487511
29/07/2018,3.833487511
30/07/2018,0
31/07/2018,0
01/08/2018,0
02/08/2018,0
03/08/2018,0
04/08/2018,0
05/08/2018,0
06/08/2018,0
07/08/2018,0
08/08/2018,0
09/08/2018,31.2927227
10/08/2018,0
11/08/2018,0
12/08/2018,13.14451218
13/08/2018,39.43354034
14/08/2018,0
15/08/2018,0
16/08/2018,0.492118418
17/08/2018,1.467809319
18/08/2018,1.603585601
19/08/2018,1.53951335
20/08/2018,3.112063408
21/08/2018,11.56492329
22/08/2018,34.694767
23/08/2018,23.12984657
24/08/2018,23.12984657
25/08/2018,0
26/08/2018,0
27/08/2018,19.76322746
28/08/2018,0
29/08/2018,29.64484215
30/08/2018,0
31/08/2018,19.76322746
01/09/2018,8.878239632
02/09/2018,8.878239632
03/09/2018,26.63471985
04/09/2018,17.75647926
05/09/2018,17.75647926
06/09/2018,33.20423508
07/09/2018,16.60211754
08/09/2018,0
09/09/2018,0
10/09/2018,0
11/09/2018,17.13109016
12/09/2018,0
13/09/2018,17.13109016
14/09/2018,0
15/09/2018,0
16/09/2018,20.66051102
17/09/2018,0
18/09/2018,13.77367306
19/09/2018,6.886836529
20/09/2018,0
21/09/2018,12.46983337
22/09/2018,6.234916687
23/09/2018,12.46983337
24/09/2018,6.234916687
25/09/2018,6.234916687
26/09/2018,8.992711067
27/09/2018,8.992711067
28/09/2018,0
29/09/2018,4.496355534
30/09/2018,4.496355534
01/10/2018,7.853979588
02/10/2018,0
03/10/2018,0
04/10/2018,7.853979588
05/10/2018,10.47197247
06/10/2018,0
07/10/2018,5.61826849
08/10/2018,16.85480499
09/10/2018,0
10/10/2018,11.23653698
11/10/2018,0
12/10/2018,5.566489697
13/10/2018,5.566489697
14/10/2018,5.566489697
15/10/2018,5.566489697
16/10/2018,0
17/10/2018,7.141878128
18/10/2018,3.570939064
19/10/2018,0
20/10/2018,0
21/10/2018,2.724202871
22/10/2018,2.724202871
23/10/2018,0
24/10/2018,0
25/10/2018,1.556687474
26/10/2018,0
27/10/2018,3.724116802
28/10/2018,11.17235088
29/10/2018,18.62058449
30/10/2018,0
31/10/2018,0
01/11/2018,0
02/11/2018,0
03/11/2018,1.461312056
04/11/2018,2.922624111
05/11/2018,0
06/11/2018,0
07/11/2018,0.413921922
08/11/2018,0.413921922
09/11/2018,0
10/11/2018,0
11/11/2018,0
12/11/2018,0
13/11/2018,0
14/11/2018,0
15/11/2018,0
16/11/2018,0
17/11/2018,0
18/11/2018,0
19/11/2018,0
20/11/2018,0
21/11/2018,0
22/11/2018,0
23/11/2018,0
24/11/2018,0
25/11/2018,0
26/11/2018,0
27/11/2018,0
28/11/2018,0
29/11/2018,0
30/11/2018,0
01/12/2018,0
02/12/2018,0
03/12/2018,0
04/12/2018,0
05/12/2018,0
06/12/2018,0
07/12/2018,0
08/12/2018,0
09/12/2018,0
10/12/2018,4.862010002
11/12/2018,0
12/12/2018,0
13/12/2018,0
14/12/2018,0
15/12/2018,0
16/12/2018,0
17/12/2018,4.149856567
18/12/2018,0
19/12/2018,0
20/12/2018,0
21/12/2018,0
22/12/2018,0
23/12/2018,0
24/12/2018,0
25/12/2018,0
26/12/2018,0
27/12/2018,0
28/12/2018,0
29/12/2018,0
30/12/2018,0
31/12/2018,0
01/01/2019,0
02/01/2019,0
03/01/2019,0
04/01/2019,0
05/01/2019,0
06/01/2019,0
07/01/2019,7.651269913
08/01/2019,0
09/01/2019,0
10/01/2019,0
11/01/2019,0
12/01/2019,0
13/01/2019,0
14/01/2019,0
15/01/2019,0
16/01/2019,0
17/01/2019,0
18/01/2019,0
19/01/2019,0
20/01/2019,0
21/01/2019,0
22/01/2019,0
23/01/2019,0
24/01/2019,0
25/01/2019,0
26/01/2019,0
27/01/2019,0
28/01/2019,0
29/01/2019,0
30/01/2019,0
31/01/2019,0
01/02/2019,0
02/02/2019,0
03/02/2019,0
04/02/2019,0
05/02/2019,0
06/02/2019,1.696764827
07/02/2019,0
08/02/2019,0
09/02/2019,0
10/02/2019,0
11/02/2019,0
12/02/2019,0
13/02/2019,0
14/02/2019,0
15/02/2019,0
16/02/2019,0
17/02/2019,0
18/02/2019,0
19/02/2019,0
20/02/2019,0
21/02/2019,0
22/02/2019,0
23/02/2019,0
24/02/2019,0
25/02/2019,5.472205162
26/02/2019,2.222083569
27/02/2019,0
28/02/2019,2.222083569
01/03/2019,0
02/03/2019,0
03/03/2019,0
04/03/2019,0
05/03/2019,0
06/03/2019,0
07/03/2019,0
08/03/2019,7.377820015
09/03/2019,11.06672955
10/03/2019,0
11/03/2019,0
12/03/2019,0
13/03/2019,2.015252829
14/03/2019,2.015252829
15/03/2019,0
16/03/2019,5.622808933
17/03/2019,0
18/03/2019,0
19/03/2019,0
20/03/2019,2.459978819
21/03/2019,4.264692307
22/03/2019,0
23/03/2019,0
24/03/2019,0
25/03/2019,0
26/03/2019,0
27/03/2019,0
28/03/2019,0
29/03/2019,5.672084332
30/03/2019,5.672084332
31/03/2019,0
01/04/2019,0
02/04/2019,0
03/04/2019,0
04/04/2019,14.75794315
05/04/2019,0
06/04/2019,10.67633343
07/04/2019,3.558778048
08/04/2019,3.558778048
09/04/2019,10.67633343
10/04/2019,7.117556095
11/04/2019,6.129323006
12/04/2019,6.129323006
13/04/2019,3.064661503
14/04/2019,0
15/04/2019,3.064661503
16/04/2019,9.083167076
17/04/2019,0
18/04/2019,0
19/04/2019,0
20/04/2019,3.027722597
21/04/2019,0.091657102
22/04/2019,6.860316753
23/04/2019,10.73423576
24/04/2019,4.415022373
25/04/2019,4.656574249
26/04/2019,9.301882744
27/04/2019,0
28/04/2019,4.650941372
29/04/2019,4.650941372
30/04/2019,0
01/05/2019,7.077973366
02/05/2019,14.15594673
03/05/2019,10.61696053
04/05/2019,3.538986683
05/05/2019,0
06/05/2019,0
07/05/2019,0
08/05/2019,12.44629669
09/05/2019,0
10/05/2019,0
11/05/2019,6.626309872
12/05/2019,6.626309872
13/05/2019,13.25261974
14/05/2019,13.25261974
15/05/2019,13.25261974
16/05/2019,23.24235725
17/05/2019,0
18/05/2019,0
19/05/2019,0
20/05/2019,4.648471832
21/05/2019,11.34213734
22/05/2019,0
23/05/2019,11.34213734
24/05/2019,17.01320648
25/05/2019,5.671068668
26/05/2019,6.383076668
27/05/2019,3.191538334
28/05/2019,0
29/05/2019,9.574614525
30/05/2019,0
31/05/2019,6.383076668
01/06/2019,0
02/06/2019,20.86038971
03/06/2019,0
04/06/2019,0
05/06/2019,15.64529419
06/06/2019,12.73388767
07/06/2019,0
08/06/2019,0
09/06/2019,6.366943836
10/06/2019,0
11/06/2019,0.443705827
12/06/2019,3.029018402
13/06/2019,18.07115936
14/06/2019,2.960941315
15/06/2019,0.536194265
16/06/2019,0
17/06/2019,0
18/06/2019,0
19/06/2019,0
20/06/2019,10.19830704
21/06/2019,0
22/06/2019,0
23/06/2019,0
24/06/2019,0
25/06/2019,0
26/06/2019,8.867070198
27/06/2019,0
28/06/2019,8.867070198
29/06/2019,0
30/06/2019,8.867070198
01/07/2019,6.385438442
02/07/2019,12.77087688
03/07/2019,0
04/07/2019,19.15631485
05/07/2019,0
06/07/2019,0
07/07/2019,0
08/07/2019,4.992723465
09/07/2019,0
10/07/2019,4.992723465
11/07/2019,14.01922798
12/07/2019,18.69230461
13/07/2019,0
14/07/2019,0
15/07/2019,14.01922798
16/07/2019,0
17/07/2019,0
18/07/2019,0
19/07/2019,27.52920341
20/07/2019,0
21/07/2019,0
22/07/2019,7.257860661
23/07/2019,7.257860661
24/07/2019,0
25/07/2019,7.257860661
26/07/2019,14.51680279
27/07/2019,0
28/07/2019,29.03360558
29/07/2019,0
30/07/2019,0
31/07/2019,0
01/08/2019,0
02/08/2019,0
03/08/2019,0
04/08/2019,0
05/08/2019,0
06/08/2019,0
07/08/2019,0
08/08/2019,17.6005249
09/08/2019,0
10/08/2019,0
11/08/2019,0
12/08/2019,0
13/08/2019,0
14/08/2019,0
15/08/2019,0
16/08/2019,0
17/08/2019,0
18/08/2019,0
19/08/2019,27.4588871
20/08/2019,0
21/08/2019,5.439917088
22/08/2019,5.439917088
23/08/2019,16.31975174
24/08/2019,0
25/08/2019,0
26/08/2019,8.416359901
27/08/2019,8.416359901
28/08/2019,8.416359901
29/08/2019,16.8327198
30/08/2019,0
31/08/2019,16.8327198
01/09/2019,24.17362022
02/09/2019,12.08681011
03/09/2019,6.043405056
04/09/2019,18.13021469
05/09/2019,0
06/09/2019,0
07/09/2019,0
08/09/2019,8.750433922
09/09/2019,0
10/09/2019,17.50086784
11/09/2019,16.7241745
12/09/2019,0
13/09/2019,0
14/09/2019,11.14944935
15/09/2019,0
16/09/2019,9.689452171
17/09/2019,19.37890434
18/09/2019,19.37890434
19/09/2019,9.689452171
20/09/2019,0
21/09/2019,17.31153297
22/09/2019,17.31153297
23/09/2019,25.9672966
24/09/2019,25.9672966
25/09/2019,0
26/09/2019,8.496815681
27/09/2019,16.99363136
28/09/2019,0
29/09/2019,0
30/09/2019,25.49044609
01/10/2019,10.13913345
02/10/2019,5.069566727
03/10/2019,10.13913345
04/10/2019,5.069566727
05/10/2019,5.069566727
06/10/2019,11.20836163
07/10/2019,5.604180813
08/10/2019,11.20836163
09/10/2019,5.604180813
10/10/2019,5.604180813
11/10/2019,2.167005062
12/10/2019,0
13/10/2019,0
14/10/2019,4.334010124
15/10/2019,2.167005062
16/10/2019,7.184638023
17/10/2019,0
18/10/2019,7.184638023
19/10/2019,0
20/10/2019,0
21/10/2019,0
22/10/2019,0
23/10/2019,3.084139585
24/10/2019,3.084139585
25/10/2019,3.084139585
26/10/2019,4.757397652
27/10/2019,14.272192
28/10/2019,14.272192
29/10/2019,4.757397652
30/10/2019,4.757397652
31/10/2019,4.757397652
01/11/2019,0
02/11/2019,2.297235966
03/11/2019,3.44585371
