Date,Temperature_3PM_C,DewPoint_3PM_C,RH_3PM_%,Rain_fall,Run-off
13/12/2014,34.2007843,12.20601807,26.43106915,0,0.000283
14/12/2014,34.99942932,5.26242981,15.80115015,0,0.000283
15/12/2014,35.57879028,7.753823853,18.17230943,0,0.000268
16/12/2014,34.65812073,13.35630188,27.78601994,0,0.000268
17/12/2014,35.5102478,10.19072876,21.50617044,0,0.000283
18/12/2014,35.56232605,8.435968018,19.05307424,0,0.000268
19/12/2014,35.44303284,8.646569824,19.45449371,0,0.000283
20/12/2014,34.82489929,9.971063232,22.00924976,0,0.000283
21/12/2014,34.98116455,6.077035522,16.73734654,3.936983347,0.000283
22/12/2014,34.44597778,5.584939575,16.66263706,0,0.000283
23/12/2014,33.9416748,4.669396973,16.07661476,0,0.000238
24/12/2014,34.03287659,4.081582642,15.34888392,0,0.000283
25/12/2014,33.30187378,4.558053589,16.53189589,0,0.000268
26/12/2014,33.01070557,3.843087769,15.98044754,0,0.000253
27/12/2014,33.12015686,5.508950806,17.84685465,0,0.000253
28/12/2014,33.45595703,7.403710938,19.95981078,0,0.000268
29/12/2014,34.35497437,8.042489624,19.83074591,3.688601494,0.000253
30/12/2014,34.3996521,7.032250977,18.46149963,0,0.000268
31/12/2014,33.88598022,4.299752808,15.71405824,0,0.000253
01/01/2015,34.66228638,6.387200928,17.40439354,0,0.000253
02/01/2015,34.00350342,7.489404297,19.47313735,0,0.000253
03/01/2015,33.92995605,3.919946289,15.26247905,0,0.000253
04/01/2015,32.24060974,0.572732544,13.21076452,0,0.000238
05/01/2015,31.55729065,-0.304907227,12.88255999,0,0.000253
06/01/2015,32.69831238,1.608544922,13.87312032,0,0.000238
07/01/2015,32.7374054,3.197824097,15.50422496,0,0.000253
08/01/2015,33.28585205,3.129953003,14.96241791,0,0.000238
09/01/2015,32.67279968,2.584146118,14.89687125,0,0.000224
10/01/2015,31.51131592,-0.98140564,12.29238307,0,0.000238
11/01/2015,31.45926819,-1.924642944,11.50104006,0,0.000238
12/01/2015,31.1973053,-2.931723022,10.83193689,0,0.000238
13/01/2015,31.28406677,-1.102575684,12.34168679,0,0.000238
14/01/2015,33.25309143,0.121347046,12.07791834,0,0.000238
15/01/2015,33.75571594,1.280130005,12.77037711,0,0.000224
16/01/2015,34.71425781,3.237542725,13.92426703,0,0.000209
17/01/2015,34.99065552,2.379495239,12.90152875,0,0.000209
18/01/2015,35.77221069,4.556222534,14.41339278,0,0.000253
19/01/2015,34.684198,11.58313904,24.6950957,0,0.000224
20/01/2015,34.63561401,12.09925232,25.61997539,0,0.000253
21/01/2015,35.60027466,12.10193787,24.29517618,0,0.000224
22/01/2015,36.8951355,7.834680176,17.00174463,0,0.000224
23/01/2015,37.37708435,1.153527832,10.36748068,0,0.000209
24/01/2015,36.11976013,9.665368652,20.07805349,0,0.000238
25/01/2015,35.81392822,12.94230042,25.37366885,0,0.000283
26/01/2015,35.45818481,13.9838501,27.69254068,0,0.000246
27/01/2015,37.43110046,9.754632568,18.80419361,0,0.000283
28/01/2015,36.78008423,9.681466675,19.38690647,0,0.000224
29/01/2015,35.50730286,13.88041077,27.43286294,3.099718332,0.000373
30/01/2015,35.38118896,16.06850586,31.80398562,4.498100758,0.000626
31/01/2015,35.50299988,17.74718628,35.14001387,0,0.001132488
01/02/2015,37.05054626,12.7741333,23.4545236,0,0.000298
02/02/2015,36.94638977,12.86501465,23.72881332,0,0.000224
03/02/2015,37.64959106,10.74347839,19.85301506,0,0.000343
04/02/2015,37.1892334,12.01911316,22.15112546,0,0.000328
05/02/2015,38.1448761,9.835183716,18.18926007,0,0.000253
06/02/2015,37.14348755,12.09024963,22.31068249,1.116790533,0.000253
07/02/2015,37.70238647,11.2333313,20.45155227,0,0.000238
08/02/2015,38.13337097,10.08399353,18.50666771,0,0.000253
09/02/2015,38.02785645,11.9835144,21.11671817,2.233581066,0.000238
10/02/2015,37.74532471,12.09951172,21.6066503,0,0.000209
11/02/2015,37.29400024,12.89693604,23.33287242,0,0.000209
12/02/2015,37.76708374,9.260461426,17.86087342,0,0.000194
13/02/2015,36.8832489,12.65154419,23.47979909,0,0.000343
14/02/2015,34.88921509,14.7799469,30.08647753,0,0.000268
15/02/2015,37.00660095,13.43886719,24.55467454,0,0.000194
16/02/2015,36.45498047,14.64840088,27.37065846,2.38401556,0.000194
17/02/2015,34.97380981,19.09468994,39.36929759,0,0.00141561
18/02/2015,31.01894531,20.14327393,52.45428867,2.38401556,0.003099442
19/02/2015,33.32445679,19.85640869,45.24380797,0,0.026375055
20/02/2015,32.01329956,19.54680786,47.7787989,0,0.009909272
21/02/2015,34.20319519,18.17496643,38.7901015,0,0.001162291
22/02/2015,34.86373291,15.45565186,31.46725071,0,0.009059906
23/02/2015,36.2913147,8.866433716,18.84735352,2.935614586,0.000209
24/02/2015,36.39612732,7.904702759,17.55502575,0,0.000194
25/02/2015,36.86992798,11.2762085,21.45914193,0,0.000164
26/02/2015,36.28363953,12.9301239,24.70863094,0,0.000224
27/02/2015,36.53170166,10.61208496,20.91461185,0,0.000224
28/02/2015,35.23829041,17.78270874,35.73637407,0,0.002041459
01/03/2015,37.57839355,5.982263184,14.42364617,0,0.000209
02/03/2015,37.72532043,1.469949341,10.40782782,0,0.000179
03/03/2015,36.60378418,10.72478638,20.989472,0,0.000179
04/03/2015,37.12537537,10.49665222,20.09298847,0,0.000596
05/03/2015,37.55077515,12.02070007,21.72260924,0,0.000194
06/03/2015,38.22953186,9.725671387,17.97367996,0,0.000194
07/03/2015,37.94156799,10.85941467,19.69300041,0,0.000179
08/03/2015,37.70014343,11.3915802,20.66978523,0,0.000179
09/03/2015,38.5510498,11.27118835,19.58419247,0,0.000238
10/03/2015,38.90143738,9.503762817,17.07830389,0,0.000283
11/03/2015,36.26607666,16.70464478,31.54724695,0,0.000328
12/03/2015,38.62287292,14.67743835,24.37911632,0,0.000298
13/03/2015,38.10999451,13.19091187,22.75688514,0,0.001013279
14/03/2015,38.21004639,12.39885864,21.48957028,0,0.000328
15/03/2015,38.96543274,11.85611877,19.90845052,10.76461029,0.000164
16/03/2015,37.33144531,15.40506897,27.39607899,8.841794968,0.000209
17/03/2015,38.19492493,13.8375946,23.62744764,4.420897484,0.000179
18/03/2015,37.87676392,14.52208862,25.12754342,4.420897484,0.000194
19/03/2015,37.95922241,16.34278259,28.11551153,0,0.001043081
20/03/2015,37.05327759,18.15267334,33.11410371,8.841794968,0.000983
21/03/2015,26.71695862,23.27391968,81.45644785,7.330392838,0.029549003
22/03/2015,36.20290527,18.24530945,34.89063942,2.443464279,0.000373
23/03/2015,36.78148804,16.14905701,29.60512064,0,0.000164
24/03/2015,36.04865417,19.20095215,37.3533583,2.443464279,0.001877546
25/03/2015,27.01844177,23.48825989,81.06812867,12.2173214,0.028938055
26/03/2015,30.67232666,18.54981384,48.45107825,5.264594555,0.004947186
27/03/2015,35.423349,17.08905945,33.8574083,0,0.000969
28/03/2015,36.71152649,13.25765381,24.65968864,0,0.000298
29/03/2015,36.35740051,14.43825684,27.14604292,0,0.000268
30/03/2015,33.33231506,19.97402344,45.55459936,15.79378319,0.069111586
31/03/2015,28.3620697,22.50298462,70.61741486,0,0.044688582
01/04/2015,29.86428223,17.86004028,48.594401,0,0.000358
02/04/2015,35.62059937,5.127603149,15.12625335,0,0.000134
03/04/2015,36.50257263,8.997918701,18.79709739,0,0.000164
04/04/2015,35.19812927,16.00672302,32.00022244,0,0.000164
05/04/2015,35.32653198,18.22530518,36.56640959,1.915404081,0.003650784
06/04/2015,35.3275238,18.91826782,38.1853525,7.272087097,0.000387
07/04/2015,36.41832886,18.10604248,34.18138451,0,0.000179
08/04/2015,34.25649414,19.82032166,42.85635417,0,0.00076
09/04/2015,33.74212036,21.44786987,48.75218116,14.54417419,0.001087785
10/04/2015,34.49221191,20.09508667,43.02493768,0,0.001385808
11/04/2015,35.3151947,20.43422852,41.9807639,0,0.00153482
12/04/2015,36.0868927,17.22561035,32.92817374,0,0.00079
13/04/2015,38.03183899,7.324472046,15.43661675,0,0.000343
14/04/2015,38.09069214,-1.256216431,8.369197765,0,0.000224
15/04/2015,37.01763306,9.839028931,19.34102422,0,0.000656
16/04/2015,36.53286133,12.33332214,23.43815292,0,0.000238
17/04/2015,36.30046997,14.30123291,26.99040555,0,0.000268
18/04/2015,37.86623535,10.65096436,19.50081261,0,0.000447
19/04/2015,38.0611969,11.90374146,20.96805872,0,0.000194
20/04/2015,38.56864319,12.24334106,20.86355324,0,0.000224
21/04/2015,38.33509216,13.64203796,23.15307586,0,0.000164
22/04/2015,37.57367859,16.46167908,28.92697337,0,0.00153482
23/04/2015,38.61306152,14.46128235,24.05375531,4.3716259,0.000179
24/04/2015,38.50312195,14.92377625,24.92970912,4.3716259,0.000134
25/04/2015,37.12301025,16.65635071,30.01324389,4.3716259,0.000313
26/04/2015,37.77320251,14.1411377,24.65340929,0,0.000164
27/04/2015,37.77301941,11.64611206,20.93816375,0,0.000119
28/04/2015,38.53309021,11.58210144,20.01108012,0,0.000119
29/04/2015,37.53495178,12.80075989,22.88495877,0,0.000298
30/04/2015,38.11133728,15.65293274,26.68320765,0,0.000998
01/05/2015,36.10505066,19.03833923,36.86250166,0,0.001937151
02/05/2015,37.82932434,17.01827393,29.55538122,3.699572563,0.000134
03/05/2015,37.36856995,17.65674744,31.55105485,7.399145126,0.003665686
04/05/2015,33.42806396,19.65891418,44.43475524,11.09871769,0.000238
05/05/2015,32.73122559,21.16997681,50.72023879,11.09871769,0.039249659
06/05/2015,36.05681763,16.2312561,30.96410541,0,0.000179
07/05/2015,36.46984253,18.0302063,33.92316713,0,0.000626
08/05/2015,35.45131836,20.13355408,40.90029997,0,0.000581
09/05/2015,35.60814819,18.65845642,36.99412961,7.127677441,0.001043081
10/05/2015,34.53019104,20.984552,45.35423147,0,0.048488379
11/05/2015,32.47306213,19.94274292,47.71311683,10.9654398,0.000134
12/05/2015,34.67731628,20.31343994,43.16426814,0,0.000536
13/05/2015,34.78623352,21.39077148,45.84342782,10.9654398,0.004455447
14/05/2015,27.84707031,22.77596436,73.98010724,21.93087959,0.032141805
15/05/2015,34.52131042,19.84862671,42.30502385,16.44815826,0.000805
16/05/2015,36.8946167,17.4405304,31.9366491,0,0.000373
17/05/2015,29.7073761,22.82937012,66.64260475,12.75902271,0.027149916
18/05/2015,34.62781677,21.52868042,46.63948168,0,0.001713634
19/05/2015,33.56711731,21.78641663,50.26026537,4.253007412,0.002413988
20/05/2015,35.57613525,20.66788635,41.98189977,4.253007412,0.00706315
21/05/2015,34.21451721,21.50162659,47.64287344,3.810807228,0.012725592
22/05/2015,34.10709534,20.26664124,44.42401825,7.621614456,0.002622604
23/05/2015,29.59604797,22.62017212,66.22554859,11.43242168,0.0128299
24/05/2015,34.82309875,19.59531555,40.95487864,0,0.001385808
25/05/2015,35.20772705,20.20136414,41.62747917,0,0.001356006
26/05/2015,32.94519958,22.02279053,52.79683159,0,0.002413988
27/05/2015,33.6610199,21.33849487,48.64638887,0,0.020608306
28/05/2015,32.64949951,21.63443909,52.42378539,2.69486928,0.009804964
29/05/2015,29.36031494,22.19062195,65.40117842,5.38973856,0.012814999
30/05/2015,32.39353333,21.00872192,51.18415802,2.69486928,0.001490116
31/05/2015,31.46375427,22.26531372,58.25357947,0,0.001654029
01/06/2015,34.39806519,20.29776917,43.79554964,0,0.002682209
02/06/2015,31.47989807,21.58405457,55.83169111,7.443085194,0.035569072
03/06/2015,27.32691345,22.58352051,75.37750117,3.721542597,0.041112304
04/06/2015,28.95682678,22.07750854,66.48275179,3.721542597,0.025525689
05/06/2015,29.74195251,21.36805115,60.84648912,11.16462898,0.019729137
06/06/2015,30.9473053,20.19625244,52.84147243,18.92176247,0.002831221
07/06/2015,29.88562927,21.48282776,60.77196454,0,0.052332878
08/06/2015,30.58687744,21.63831482,58.93804906,9.460881233,0.022858381
09/06/2015,30.32486877,22.60975037,63.4732225,0,0.136986375
10/06/2015,30.40027771,20.90532837,56.95273052,0,0.008180737
11/06/2015,29.8718811,21.1969696,59.7641085,0,0.002101064
12/06/2015,32.59389648,20.6940094,49.63994429,0,0.000969
13/06/2015,30.93580017,22.09830627,59.42129698,0,0.003784895
14/06/2015,30.10279236,22.20658264,62.72995147,0,0.036180019
15/06/2015,29.91399536,20.86506042,58.41690524,0,0.002488494
16/06/2015,29.5283905,21.39666138,61.70649809,0,0.003024936
17/06/2015,31.74503479,21.13053284,53.49217564,6.557504654,0.00205636
18/06/2015,31.44855652,20.82395325,53.38365181,0,0.000596
19/06/2015,31.14994202,20.95704041,54.74296456,0,0.004351139
20/06/2015,29.35566101,21.81893311,63.95337485,19.67251587,0.004902482
21/06/2015,30.33171997,21.47739563,59.21827286,0,0.031277537
22/06/2015,30.69382629,21.33950195,57.51792738,0,0.045955181
23/06/2015,29.5967804,20.82113037,59.33098918,0,0.001788139
24/06/2015,31.00855408,21.48182068,56.98984741,17.07258224,0.009432435
25/06/2015,30.79795227,21.90757141,59.19771702,0,0.006735325
26/06/2015,30.06130371,21.26477966,59.36444478,0,0.005066395
27/06/2015,26.72553406,22.22316895,76.3927136,0,0.026255846
28/06/2015,28.39019165,21.44321594,66.09120836,0,0.006899238
29/06/2015,30.16925964,20.67383728,56.89467303,0,0.000909
30/06/2015,30.34780273,20.00184021,54.02738777,0,0.001788139
01/07/2015,31.07174072,20.25815735,52.66957403,0,0.000283
02/07/2015,29.91520081,22.25426636,63.59274401,7.318444729,0.024244189
03/07/2015,25.67427979,22.54158936,82.87123307,0,1.064375043
04/07/2015,29.42710266,22.53209839,66.51634431,0,0.043809414
05/07/2015,30.31208191,21.67817078,60.01721041,7.318444729,0.005558133
06/07/2015,30.82029114,20.75548706,55.09308474,7.215044498,0.002607703
07/07/2015,28.3980957,22.11199341,68.81419241,7.215044498,0.017136335
08/07/2015,28.54828796,23.39299927,73.72372472,7.215044498,0.064313412
09/07/2015,31.0982605,22.02521667,58.61273754,0,0.030696392
10/07/2015,29.19762573,23.6443573,72.08938072,14.430089,0.035896897
11/07/2015,30.50455627,21.96825562,60.42061685,4.731399536,0.0115484
12/07/2015,28.66401062,21.33152161,64.60651965,0,0.036299229
13/07/2015,30.03717957,20.83539734,57.89982181,0,0.006496906
14/07/2015,29.72947083,21.23070679,60.3798041,4.731399536,0.002667308
15/07/2015,28.31456909,21.63807068,67.17802225,4.731399536,0.058308244
16/07/2015,27.17736206,21.36167297,70.58207265,0,0.030368567
17/07/2015,29.16933594,20.93270264,61.2290893,0,0.002205372
18/07/2015,29.93854675,22.30198059,63.69216786,0,0.002592802
19/07/2015,27.63173828,22.17395935,72.2259667,0,0.022158027
20/07/2015,27.97133789,20.77164612,64.98614324,12.23974609,0.025942922
21/07/2015,27.73441467,20.2413269,63.77013625,0,0.005140901
22/07/2015,29.1796051,20.3774353,59.13549973,0,0.004053116
23/07/2015,28.55124817,20.64405212,62.34101405,0,0.021055341
24/07/2015,27.19011841,20.90116272,68.56423164,0,0.009402633
25/07/2015,29.59797058,20.37784729,57.72845496,0,0.004202127
26/07/2015,27.7388855,20.58851013,65.13399756,4.185578823,0.00500679
27/07/2015,26.23549805,21.62540588,75.81482199,12.55673695,0.032410026
28/07/2015,27.09856567,19.77102051,64.2871232,0,0.068083405
29/07/2015,27.72576294,21.12069092,67.35236676,0,0.01129508
30/07/2015,28.72306213,20.77552185,62.22501217,0,0.026464462
31/07/2015,28.35915527,21.14168701,64.99812169,0,0.008881092
01/08/2015,27.17331848,22.64945374,76.36332156,4.997329235,0.068902969
02/08/2015,28.1533905,20.84679565,64.59918085,0,0.026986003
03/08/2015,28.4238678,21.22931824,65.10338247,0,0.007271767
04/08/2015,28.78930054,20.77253113,61.97543679,0,0.004813075
05/08/2015,27.19602356,21.39689026,70.65718295,0,0.011101365
06/08/2015,29.26503906,21.01383362,61.19620875,11.37473202,0.020086765
07/08/2015,29.04892883,21.53501282,63.97578549,11.37473202,0.038176775
08/08/2015,26.25374756,21.82239685,76.64999532,0,0.031530857
09/08/2015,25.01848755,22.63128052,86.63377413,0,0.05197525
10/08/2015,29.32590637,21.14225159,61.46443955,0,0.006660819
11/08/2015,30.23667297,20.75684509,56.96578763,0,0.012874603
12/08/2015,26.67197571,23.21608887,81.38755364,0,0.15103817
13/08/2015,28.7078949,20.46305237,61.09227634,0,0.00436604
14/08/2015,26.71375427,21.31669006,72.3293649,0,0.01321733
15/08/2015,28.60701904,20.71485291,62.41128323,0,0.004738569
16/08/2015,29.47397766,21.17583618,61.06799209,10.33783245,0.009834766
17/08/2015,26.23572693,23.19585571,83.40432302,10.33783245,0.108882785
18/08/2015,27.64399109,20.98000488,67.09250994,0,0.008627772
19/08/2015,29.73627625,21.39473877,60.96590522,0,0.009894371
20/08/2015,30.33576355,21.43865356,59.06434909,20.6756649,0.039175153
21/08/2015,26.86618958,22.41893921,76.6711657,0,0.06262958
22/08/2015,28.97449646,21.03222046,62.30175635,0,0.002563
23/08/2015,28.48052368,21.83944092,67.3572675,17.73492432,0.074014068
24/08/2015,28.58164368,21.72200928,66.48502568,0,0.043019652
25/08/2015,26.57467041,21.1839386,72.33249513,0,0.006988645
26/08/2015,29.51069031,21.10396729,60.67091127,0,0.006407499
27/08/2015,28.04580078,21.3280426,66.95373672,15.00378036,0.007554889
28/08/2015,23.7595459,22.7854248,94.28991458,30.00756073,0.134572387
29/08/2015,25.84824524,22.21228943,80.39664429,0,0.040963292
30/08/2015,30.07050476,21.04345093,58.53291195,0,0.007539988
31/08/2015,26.48175964,22.35639343,78.12686773,45.01134109,0.044554472
01/09/2015,23.33190308,22.69162903,96.20171477,0,0.079676509
02/09/2015,27.91359863,19.91677246,61.85293185,0,0.003278255
03/09/2015,28.51157532,21.52514038,65.95715621,0,0.017464161
04/09/2015,30.24509583,21.96503601,61.31193474,9.442803383,0.037193298
05/09/2015,30.10392151,20.94263611,58.06022916,28.3284111,0.082328916
06/09/2015,26.88149414,21.92159424,74.31796732,0,0.051781535
07/09/2015,29.3515564,21.62360535,63.20982186,8.931909561,0.01630187
08/09/2015,27.19576416,22.14020691,73.93914456,0,0.040739775
09/09/2015,29.57583008,20.68190918,58.89575883,0,0.013634562
10/09/2015,30.15828857,21.83640442,61.13593173,8.931909561,0.013023615
11/09/2015,30.33721313,22.46317444,62.86657641,13.57711697,0.0038445
12/09/2015,31.27068481,21.79268799,57.22359306,13.57711697,0.003963709
13/09/2015,29.37519226,22.55547485,66.81031082,27.15423393,0.049486756
14/09/2015,28.66950378,21.36591492,64.72218184,13.57711697,0.027760863
15/09/2015,27.53600464,22.30199585,73.19894818,13.57711697,0.185206532
16/09/2015,28.84125671,22.20032654,67.4309604,0,0.070735812
17/09/2015,28.05812988,22.91568909,73.69713181,10.21937943,1.772865653
18/09/2015,27.29273376,22.47052917,75.01216359,0,0.008076429
19/09/2015,28.66721497,21.91707764,66.94851912,0,0.006780028
20/09/2015,30.23475037,21.83635864,60.86861842,10.21937943,0.068724155
21/09/2015,27.49932251,21.94831238,71.79306625,15.62499714,0.023797154
22/09/2015,29.96407471,21.98046265,62.36605475,0,0.012725592
23/09/2015,29.87529907,22.36391602,64.16495961,0,0.004351139
24/09/2015,27.42762146,22.36020813,73.92533245,15.62499714,0.124245882
25/09/2015,29.17626343,22.88469849,68.94336314,0,4.199787974
26/09/2015,30.71347961,20.35318909,54.07214822,0,0.001370907
27/09/2015,30.36225281,22.06316528,61.26755272,0,0.013709068
28/09/2015,30.08078918,22.79863892,65.10800733,9.567602158,0.022649765
29/09/2015,24.88114319,22.86777649,88.60653985,14.35140228,1.024588943
30/09/2015,27.53106079,21.69996033,70.58199835,0,0.0064224
01/10/2015,30.09986267,21.99541626,61.93875247,0,0.00295043
02/10/2015,30.71346436,22.06722412,60.06538762,3.205557823,0.013589859
03/10/2015,26.01262817,23.75553284,87.40951742,3.205557823,1.927644014
04/10/2015,27.90885315,21.87893066,69.80164691,6.411115646,0.009790063
05/10/2015,31.19112549,21.83439026,57.62942938,6.411115646,0.008061528
06/10/2015,28.53534851,22.97876892,71.95610993,22.09049416,0.028058887
07/10/2015,26.8819519,22.77868042,78.29047701,11.04524708,0.800043344
08/10/2015,25.47869263,23.32598267,87.91362515,11.04524708,0.837177038
09/10/2015,29.78836975,22.44703064,64.81258348,0,0.042796135
10/10/2015,29.48742065,22.9351593,67.92490054,11.04524708,0.200673938
11/10/2015,28.46836243,24.14394531,77.48729948,6.483827591,1.216590405
12/10/2015,30.29313049,23.03597412,65.25151669,0,0.046893954
13/10/2015,31.01917419,22.97281799,62.36404206,0,0.028267503
14/10/2015,29.7925354,23.32294617,68.32573507,2.161275864,0.008225441
15/10/2015,30.66896973,22.8454834,63.13292619,0,0.009164214
16/10/2015,30.19727478,23.19591675,66.24782749,0,0.020086765
17/10/2015,30.33623657,23.31478271,66.19622548,0,0.011876225
18/10/2015,29.80492554,22.38982544,64.52632001,0,0.003814697
19/10/2015,31.46526489,22.68030701,59.73525372,0,0.023305416
20/10/2015,29.39518127,23.23348389,69.52926604,3.824257612,0.024884939
21/10/2015,29.8364502,23.05777893,67.07082456,0,0.107958913
22/10/2015,30.71625671,22.46849976,61.53969423,4.306635857,0.007033348
23/10/2015,31.07714233,21.47322998,56.73798142,0,0.001952052
24/10/2015,31.07148132,21.8660675,58.13519078,0,0.000954
25/10/2015,30.92119751,22.05132446,59.30078359,0,0.005915761
26/10/2015,31.90726624,21.44132385,54.02268186,3.188729763,0.002682209
27/10/2015,29.40053711,23.8855072,72.29155614,9.566188812,0.057518482
28/10/2015,29.95066223,21.83464966,61.86142564,0,0.009298325
29/10/2015,30.85901794,20.58783875,54.4070029,6.377459526,0.009596348
30/10/2015,30.21555481,21.24848328,58.78331893,3.188729763,0.018581748
31/10/2015,26.70702515,24.03254089,85.31137309,3.188729763,0.103577971
01/11/2015,30.48496399,21.60109863,59.14747964,1.248637915,0.009000301
02/11/2015,28.46981201,21.55283508,66.22924744,2.497275829,0.000522
03/11/2015,32.44094238,17.79589233,41.80186807,0,0.000224
04/11/2015,31.93796692,18.45838318,44.8326853,0,0.000224
05/11/2015,32.57203064,17.13631592,39.80192254,0,0.000238
06/11/2015,32.15784607,17.96817932,42.93751103,0,0.000827
07/11/2015,31.28823242,17.8093811,44.65627228,0.353267431,0.001259148
08/11/2015,31.34732971,20.10079346,51.34898501,0,0.013038516
09/11/2015,32.1537262,19.2963501,46.66888026,0,0.010699034
10/11/2015,31.74619446,19.34008179,47.88665467,0,0.000387
11/11/2015,33.10390625,17.60566101,39.79345246,0,0.000566
12/11/2015,33.66237793,14.70423279,32.05207448,0,0.000268
13/11/2015,34.10750732,10.50145874,23.73008721,0,0.000238
14/11/2015,33.99292908,8.459970093,20.81640627,0,0.000209
15/11/2015,33.37381897,15.06127319,33.33119273,0,0.000224
16/11/2015,33.51514587,16.07213745,35.28230064,0,0.000209
17/11/2015,32.12648926,18.06807861,43.28457456,0,0.002011657
18/11/2015,34.45571289,9.543145752,21.8279375,0,0.000104
19/11/2015,34.15397034,11.82171021,25.83693525,0,0.000164
20/11/2015,34.41030273,13.70083008,28.80989891,0,0.000149
21/11/2015,34.64736328,10.92540894,23.68908667,0,0.000179
22/11/2015,34.60572205,13.61994324,28.3496774,0,0.000209
23/11/2015,35.34603271,13.62911377,27.22914066,0,0.000104
24/11/2015,34.99338684,13.95116577,28.35174804,0,0.000119
25/11/2015,35.72406921,13.80587158,26.97664915,0,0.000253
26/11/2015,35.47428284,12.83999023,25.67961823,0,0.000238
27/11/2015,34.71305237,13.8615509,28.62784582,0,0.000164
28/11/2015,35.30077515,14.01325378,27.98719757,0,0.000179
29/11/2015,35.22669373,13.29664001,26.82144429,0,0.000149
30/11/2015,35.75159607,7.453881836,17.63525323,0,0.000149
01/12/2015,35.70543823,9.288659668,20.02585061,0,0.000134
02/12/2015,34.55094299,10.48209534,23.12284614,2.040504694,0.000268
03/12/2015,33.62293396,8.95256958,21.97112203,0,0.000104
04/12/2015,33.99706421,7.420663452,19.38872733,0,0.0000894
05/12/2015,34.42902527,8.46239624,20.32115407,0,0.0000894
06/12/2015,34.2104126,8.068292236,20.02581929,0,0.000119
07/12/2015,33.90238342,6.57102356,18.3865935,0,0.0000894
08/12/2015,34.04259644,5.883477783,17.39707243,0,0.000104
09/12/2015,34.54523621,6.829614258,18.05978222,0,0.000104
10/12/2015,34.69118652,6.717034912,17.776072,0,0.0000894
11/12/2015,34.6357666,6.001977539,16.9720029,0,0.0000894
12/12/2015,33.77042542,2.87154541,14.29811284,0,0.0000894
13/12/2015,33.43763123,2.187310791,13.87320853,3.353879929,0.000104
14/12/2015,33.75692139,3.851159668,15.33590611,0,0.000134
15/12/2015,32.91947327,-0.15201416,12.06348471,0,0.0000894
16/12/2015,32.15296326,-0.02701416,12.71051872,0,0.000119
17/12/2015,32.13999329,1.838388062,14.55438358,0,0.000119
18/12/2015,32.14763794,2.18984375,14.91861705,0,0.0000894
19/12/2015,32.96097717,2.564523315,14.63721613,0,0.0000894
20/12/2015,33.06185303,3.420220947,15.46599144,0,0.0000894
21/12/2015,33.86002502,4.639642334,16.11631749,0,0.000104
22/12/2015,33.87955627,4.24831543,15.66300491,0,0.0000894
23/12/2015,33.76604614,2.388986206,13.81863861,0,0.0000894
24/12/2015,33.27494202,2.689492798,14.51044499,0,0.0000894
25/12/2015,32.91944275,3.312585449,15.47175811,0,0.0000894
26/12/2015,33.50682983,4.550454712,16.33479028,0,0.0000894
27/12/2015,34.35367737,5.335244751,16.45993368,0,0.0000894
28/12/2015,34.92115173,5.498620605,16.13266282,0,0.0000894
29/12/2015,34.86211548,3.422616577,13.99285919,0,0.0000894
30/12/2015,34.3401886,2.577813721,13.56539833,0,0.0000894
31/12/2015,34.08994446,1.815057373,13.02584905,0,0.0000894
01/01/2016,33.90036926,3.260888672,14.59239675,0,0.0000894
02/01/2016,33.62528381,4.667672729,16.36082048,0,0.0000894
03/01/2016,33.80413208,5.31585083,16.9481608,2.788507462,0.0000745
04/01/2016,34.34943542,5.967126465,17.20219264,0,0.000104
05/01/2016,36.17023621,6.987588501,16.69255787,2.788507462,0.0000894
06/01/2016,35.75971375,7.021569824,17.11279052,0,0.0000894
07/01/2016,36.13012085,3.786157227,13.38841238,0,0.0000894
08/01/2016,36.99900208,1.990930176,11.23892689,0,0.0000894
09/01/2016,36.5516449,9.416955566,19.28410249,0,0.0000894
10/01/2016,36.7492157,7.483575439,16.73152571,0,0.0000894
11/01/2016,37.27478943,0.715158081,10.10044067,0,0.0000745
12/01/2016,36.24759827,4.465783691,13.95360697,0,0.0000894
13/01/2016,35.96276245,2.836404419,12.63332022,0,0.000104
14/01/2016,35.96140442,3.450250244,13.19616001,0,0.0000894
15/01/2016,36.27001343,2.677514648,12.28273664,0,0.0000894
16/01/2016,36.58167419,2.984643555,12.34160466,0,0.0000745
17/01/2016,36.3039032,10.13364563,20.51065638,0,0.000119
18/01/2016,36.06792603,10.67676697,21.54513729,0,0.000134
19/01/2016,34.47191772,14.88067017,30.9907172,0,0.001043081
20/01/2016,35.75614319,2.650933838,12.61005881,0,0.0000894
21/01/2016,35.78307495,-0.594168091,9.962903133,0,0.0000894
22/01/2016,35.72686157,-4.668569946,7.379642644,0,0.0000745
23/01/2016,35.29483948,-3.627615356,8.174272388,0,0.0000894
24/01/2016,33.67012939,-2.553884888,9.692506629,0,0.0000894
25/01/2016,33.88921509,-1.993643188,9.981170119,0,0.0000745
26/01/2016,33.70574341,0.169412231,11.81739316,0,0.0000894
27/01/2016,33.59214172,-0.44258728,11.37392134,0,0.0000745
28/01/2016,33.72886047,-0.103857422,11.56982417,0,0.0000894
29/01/2016,33.92952881,1.122705078,12.50461109,0,0.0000745
30/01/2016,34.13077698,1.562646484,12.76303481,0,0.0000745
